# Time-averaged data for fix msdo
# TimeStep c_mo[4]
43730 12.1713
43740 12.1851
43750 12.202
43760 12.2217
43770 12.2309
43780 12.2203
43790 12.2044
43800 12.2029
43810 12.2058
43820 12.2073
43830 12.2216
43840 12.2357
43850 12.235
43860 12.2281
43870 12.2269
43880 12.2262
43890 12.2303
43900 12.2469
43910 12.2645
43920 12.2763
43930 12.2893
43940 12.2992
43950 12.2901
43960 12.2729
43970 12.259
43980 12.2489
43990 12.2484
44000 12.2603
44010 12.2825
44020 12.3077
44030 12.3309
44040 12.3498
44050 12.3532
44060 12.3354
44070 12.3052
44080 12.2761
44090 12.2542
44100 12.244
44110 12.2529
44120 12.268
44130 12.2666
44140 12.2492
44150 12.2283
44160 12.2039
44170 12.1872
44180 12.1958
44190 12.219
44200 12.2337
44210 12.2351
44220 12.2362
44230 12.24
44240 12.2472
44250 12.2596
44260 12.2629
44270 12.2515
44280 12.2439
44290 12.249
44300 12.2626
44310 12.2782
44320 12.2933
44330 12.3021
44340 12.2973
44350 12.2822
44360 12.2719
44370 12.2691
44380 12.2701
44390 12.2781
44400 12.2885
44410 12.2826
44420 12.265
44430 12.2489
44440 12.2298
44450 12.2043
44460 12.1769
44470 12.1558
44480 12.1473
44490 12.1474
44500 12.1583
44510 12.1781
44520 12.1988
44530 12.2132
44540 12.2263
44550 12.239
44560 12.2464
44570 12.2532
44580 12.2602
44590 12.2589
44600 12.2538
44610 12.2606
44620 12.2746
44630 12.2756
44640 12.2712
44650 12.2726
44660 12.2806
44670 12.2914
44680 12.2926
44690 12.2781
44700 12.2523
44710 12.2319
44720 12.2259
44730 12.226
44740 12.2373
44750 12.269
44760 12.3017
44770 12.3224
44780 12.3377
44790 12.3413
44800 12.3278
44810 12.3202
44820 12.3308
44830 12.3401
44840 12.3395
44850 12.3484
44860 12.3757
44870 12.4055
44880 12.4272
44890 12.4414
44900 12.4435
44910 12.4366
44920 12.4253
44930 12.4076
44940 12.3798
44950 12.3483
44960 12.3331
44970 12.3374
44980 12.3402
44990 12.3272
45000 12.3066
45010 12.2891
45020 12.2754
45030 12.2605
45040 12.2523
45050 12.2577
45060 12.2667
45070 12.2847
45080 12.3135
45090 12.3341
45100 12.3331
45110 12.3313
45120 12.3463
45130 12.3665
45140 12.3848
45150 12.3995
45160 12.4008
45170 12.3777
45180 12.341
45190 12.3122
45200 12.3038
45210 12.3213
45220 12.3507
45230 12.3717
45240 12.3765
45250 12.3665
45260 12.3489
45270 12.3294
45280 12.32
45290 12.3258
45300 12.3369
45310 12.3455
45320 12.3488
45330 12.3619
45340 12.3804
45350 12.3996
45360 12.4283
45370 12.4676
45380 12.5084
45390 12.5518
45400 12.6043
45410 12.6481
45420 12.6631
45430 12.662
45440 12.6633
45450 12.6727
45460 12.6881
45470 12.7163
45480 12.7502
45490 12.7697
45500 12.7695
45510 12.7656
45520 12.7641
45530 12.7724
45540 12.7799
45550 12.7718
45560 12.7688
45570 12.7864
45580 12.8048
45590 12.8102
45600 12.8215
45610 12.834
45620 12.8269
45630 12.8123
45640 12.8127
45650 12.8225
45660 12.8308
45670 12.8375
45680 12.8338
45690 12.8151
45700 12.7883
45710 12.7735
45720 12.7871
45730 12.8179
45740 12.8424
45750 12.8589
45760 12.8729
45770 12.8796
45780 12.8769
45790 12.872
45800 12.8551
45810 12.8269
45820 12.804
45830 12.8003
45840 12.8142
45850 12.8286
45860 12.8355
45870 12.8407
45880 12.8347
45890 12.8084
45900 12.7807
45910 12.7702
45920 12.7735
45930 12.7879
45940 12.8177
45950 12.8387
45960 12.8384
45970 12.8265
45980 12.815
45990 12.7922
46000 12.7563
46010 12.7218
46020 12.707
46030 12.7085
46040 12.7037
46050 12.68
46060 12.6501
46070 12.6331
46080 12.6241
46090 12.6099
46100 12.5997
46110 12.6099
46120 12.6432
46130 12.6868
46140 12.731
46150 12.7762
46160 12.8277
46170 12.888
46180 12.9344
46190 12.9585
46200 12.9788
46210 12.9958
46220 12.9981
46230 13.0023
46240 13.0181
46250 13.0229
46260 13.0121
46270 13.0071
46280 13.0193
46290 13.0358
46300 13.0595
46310 13.0981
46320 13.1477
46330 13.1911
46340 13.223
46350 13.2455
46360 13.2516
46370 13.2378
46380 13.2113
46390 13.1835
46400 13.1549
46410 13.136
46420 13.1342
46430 13.1524
46440 13.1768
46450 13.1936
46460 13.2071
46470 13.2259
46480 13.2561
46490 13.2981
46500 13.3447
46510 13.3798
46520 13.3943
46530 13.3985
46540 13.3974
46550 13.3898
46560 13.3897
46570 13.4045
46580 13.4262
46590 13.4587
46600 13.5062
46610 13.5539
46620 13.5837
46630 13.5876
46640 13.5635
46650 13.5264
46660 13.4979
46670 13.4929
46680 13.5163
46690 13.5572
46700 13.5848
46710 13.5879
46720 13.5683
46730 13.5308
46740 13.4892
46750 13.4511
46760 13.4282
46770 13.4371
46780 13.4704
46790 13.5011
46800 13.5125
46810 13.5094
46820 13.4966
46830 13.4955
46840 13.5216
46850 13.5607
46860 13.6024
46870 13.6442
46880 13.6742
46890 13.7018
46900 13.731
46910 13.7563
46920 13.7793
46930 13.7989
46940 13.8128
46950 13.8225
46960 13.8257
46970 13.8226
46980 13.8192
46990 13.8193
47000 13.8189
47010 13.8148
47020 13.8092
47030 13.8106
47040 13.8156
47050 13.8134
47060 13.8041
47070 13.7901
47080 13.7621
47090 13.731
47100 13.7184
47110 13.7176
47120 13.7326
47130 13.7704
47140 13.8082
47150 13.8353
47160 13.8551
47170 13.8587
47180 13.8402
47190 13.8125
47200 13.7891
47210 13.7781
47220 13.7888
47230 13.8183
47240 13.8491
47250 13.8655
47260 13.8704
47270 13.8808
47280 13.8951
47290 13.9001
47300 13.9021
47310 13.9185
47320 13.9448
47330 13.9614
47340 13.9663
47350 13.9631
47360 13.9527
47370 13.9236
47380 13.8789
47390 13.845
47400 13.8493
47410 13.8863
47420 13.9244
47430 13.9485
47440 13.9723
47450 13.9955
47460 13.999
47470 13.9857
47480 13.9729
47490 13.9664
47500 13.9666
47510 13.9868
47520 14.0142
47530 14.0292
47540 14.0357
47550 14.0361
47560 14.0333
47570 14.0385
47580 14.055
47590 14.0854
47600 14.1154
47610 14.1262
47620 14.1201
47630 14.1164
47640 14.1184
47650 14.1187
47660 14.1197
47670 14.1286
47680 14.1432
47690 14.161
47700 14.175
47710 14.1712
47720 14.1553
47730 14.1484
47740 14.1627
47750 14.1858
47760 14.1958
47770 14.1953
47780 14.1933
47790 14.1886
47800 14.183
47810 14.1934
47820 14.2238
47830 14.2575
47840 14.2765
47850 14.2831
47860 14.2839
47870 14.2953
47880 14.3204
47890 14.3419
47900 14.3554
47910 14.3871
47920 14.4394
47930 14.483
47940 14.5023
47950 14.498
47960 14.4801
47970 14.4674
47980 14.4647
47990 14.4765
48000 14.4871
48010 14.4875
48020 14.4899
48030 14.4953
48040 14.4955
48050 14.486
48060 14.4706
48070 14.4559
48080 14.4407
48090 14.4313
48100 14.4434
48110 14.4757
48120 14.5072
48130 14.526
48140 14.5488
48150 14.5744
48160 14.5843
48170 14.5852
48180 14.5897
48190 14.5957
48200 14.6021
48210 14.6069
48220 14.6105
48230 14.6213
48240 14.625
48250 14.6106
48260 14.5916
48270 14.5766
48280 14.5662
48290 14.5643
48300 14.5873
48310 14.6182
48320 14.6168
48330 14.5869
48340 14.5525
48350 14.5156
48360 14.4749
48370 14.446
48380 14.4488
48390 14.473
48400 14.5027
48410 14.541
48420 14.5781
48430 14.5844
48440 14.5569
48450 14.532
48460 14.5305
48470 14.5323
48480 14.5246
48490 14.5118
48500 14.4984
48510 14.4901
48520 14.4925
48530 14.5007
48540 14.5163
48550 14.5313
48560 14.5294
48570 14.5178
48580 14.4972
48590 14.4573
48600 14.4106
48610 14.3761
48620 14.3587
48630 14.3439
48640 14.3273
48650 14.2999
48660 14.2601
48670 14.2245
48680 14.202
48690 14.1864
48700 14.177
48710 14.1802
48720 14.1906
48730 14.2064
48740 14.2365
48750 14.2618
48760 14.2558
48770 14.2227
48780 14.1893
48790 14.1624
48800 14.1344
48810 14.1232
48820 14.1413
48830 14.1705
48840 14.207
48850 14.2415
48860 14.2489
48870 14.2418
48880 14.2595
48890 14.2889
48900 14.2966
48910 14.2945
48920 14.3058
48930 14.3257
48940 14.3434
48950 14.3542
48960 14.3545
48970 14.3503
48980 14.3611
48990 14.3827
49000 14.4085
49010 14.4355
49020 14.4487
49030 14.4356
49040 14.4266
49050 14.4343
49060 14.4333
49070 14.4252
49080 14.4311
49090 14.4501
49100 14.4794
49110 14.5161
49120 14.5477
49130 14.5636
49140 14.5728
49150 14.5732
49160 14.5528
49170 14.5209
49180 14.4967
49190 14.4927
49200 14.5076
49210 14.5262
49220 14.5294
49230 14.5185
49240 14.5025
49250 14.4815
49260 14.4592
49270 14.4438
49280 14.4453
49290 14.4727
49300 14.5193
49310 14.5602
49320 14.5838
49330 14.5895
49340 14.5896
49350 14.5911
49360 14.5929
49370 14.595
49380 14.593
49390 14.589
49400 14.5849
49410 14.5676
49420 14.5446
49430 14.5172
49440 14.4789
49450 14.4303
49460 14.3956
49470 14.3962
49480 14.4235
49490 14.4568
49500 14.4861
49510 14.491
49520 14.4689
49530 14.4375
49540 14.4102
49550 14.3916
49560 14.3784
49570 14.372
49580 14.3664
49590 14.3538
49600 14.3256
49610 14.2838
49620 14.2475
49630 14.2377
49640 14.2509
49650 14.2683
49660 14.2916
49670 14.3257
49680 14.3613
49690 14.3718
49700 14.3579
49710 14.3502
49720 14.3578
49730 14.3601
49740 14.3596
49750 14.3721
49760 14.3941
49770 14.4171
49780 14.451
49790 14.4919
49800 14.5119
49810 14.5042
49820 14.5045
49830 14.5373
49840 14.5893
49850 14.6393
49860 14.681
49870 14.7125
49880 14.721
49890 14.7145
49900 14.6972
49910 14.6648
49920 14.636
49930 14.6316
49940 14.6562
49950 14.6977
49960 14.7336
49970 14.7489
49980 14.725
49990 14.6648
50000 14.6094
50010 14.5854
50020 14.5844
50030 14.5963
50040 14.6181
50050 14.6226
50060 14.5961
50070 14.5584
50080 14.5188
50090 14.4801
50100 14.4562
50110 14.4507
50120 14.4636
50130 14.4999
50140 14.5421
50150 14.5596
50160 14.5492
50170 14.5346
50180 14.5278
50190 14.5239
50200 14.5222
50210 14.5282
50220 14.538
50230 14.5487
50240 14.5632
50250 14.5771
50260 14.5709
50270 14.5391
50280 14.4969
50290 14.4645
50300 14.4469
50310 14.4381
50320 14.4337
50330 14.441
50340 14.454
50350 14.4556
50360 14.4457
50370 14.436
50380 14.4344
50390 14.4479
50400 14.4624
50410 14.4608
50420 14.4407
50430 14.4092
50440 14.3847
50450 14.377
50460 14.3847
50470 14.3992
50480 14.4219
50490 14.4489
50500 14.4709
50510 14.4786
50520 14.4817
50530 14.4874
50540 14.4913
50550 14.483
50560 14.459
50570 14.4255
50580 14.3936
50590 14.3774
50600 14.3802
50610 14.3818
50620 14.3625
50630 14.3331
50640 14.3048
50650 14.276
50660 14.257
50670 14.249
50680 14.2487
50690 14.2535
50700 14.2654
50710 14.287
50720 14.3189
50730 14.3456
50740 14.359
50750 14.3536
50760 14.3368
50770 14.3325
50780 14.3447
50790 14.3645
50800 14.3961
50810 14.4449
50820 14.4982
50830 14.5362
50840 14.5545
50850 14.5521
50860 14.5337
50870 14.5087
50880 14.486
50890 14.4762
50900 14.4799
50910 14.4767
50920 14.4536
50930 14.4197
50940 14.3762
50950 14.3302
50960 14.2956
50970 14.2677
50980 14.231
50990 14.2029
51000 14.192
51010 14.1842
51020 14.1781
51030 14.1794
51040 14.1872
51050 14.1948
51060 14.2009
51070 14.2134
51080 14.2361
51090 14.2607
51100 14.2862
51110 14.3103
51120 14.3268
51130 14.3272
51140 14.309
51150 14.29
51160 14.2853
51170 14.2952
51180 14.3151
51190 14.3391
51200 14.3645
51210 14.3796
51220 14.3729
51230 14.3419
51240 14.2968
51250 14.256
51260 14.2445
51270 14.2645
51280 14.2939
51290 14.3177
51300 14.3362
51310 14.3355
51320 14.3154
51330 14.2906
51340 14.2708
51350 14.2639
51360 14.2732
51370 14.2933
51380 14.312
51390 14.3164
51400 14.2992
51410 14.2586
51420 14.207
51430 14.1613
51440 14.127
51450 14.111
51460 14.116
51470 14.1373
51480 14.1641
51490 14.1866
51500 14.1982
51510 14.1955
51520 14.1799
51530 14.1632
51540 14.1437
51550 14.1289
51560 14.1323
51570 14.1407
51580 14.1349
51590 14.116
51600 14.0938
51610 14.0715
51620 14.0498
51630 14.0334
51640 14.0233
51650 14.0188
51660 14.0305
51670 14.0503
51680 14.061
51690 14.0674
51700 14.0758
51710 14.0895
51720 14.1086
51730 14.1288
51740 14.1454
51750 14.1569
51760 14.1689
51770 14.1952
51780 14.2303
51790 14.2591
51800 14.279
51810 14.2849
51820 14.2803
51830 14.262
51840 14.2333
51850 14.2047
51860 14.1889
51870 14.1856
51880 14.194
51890 14.2152
51900 14.2524
51910 14.301
51920 14.3309
51930 14.3184
51940 14.2772
51950 14.2308
51960 14.1862
51970 14.154
51980 14.144
51990 14.1567
52000 14.1849
52010 14.2104
52020 14.2172
52030 14.2127
52040 14.2087
52050 14.2009
52060 14.1834
52070 14.1727
52080 14.182
52090 14.1988
52100 14.2197
52110 14.2441
52120 14.2612
52130 14.2695
52140 14.2769
52150 14.274
52160 14.2525
52170 14.2339
52180 14.2261
52190 14.2196
52200 14.2229
52210 14.2448
52220 14.2728
52230 14.2863
52240 14.2892
52250 14.2976
52260 14.3024
52270 14.2958
52280 14.2849
52290 14.2836
52300 14.2831
52310 14.2754
52320 14.2661
52330 14.2636
52340 14.2776
52350 14.3083
52360 14.3404
52370 14.3615
52380 14.3575
52390 14.3268
52400 14.2996
52410 14.2964
52420 14.3118
52430 14.3382
52440 14.3668
52450 14.3715
52460 14.3499
52470 14.3278
52480 14.3128
52490 14.2891
52500 14.2727
52510 14.2848
52520 14.3129
52530 14.3298
52540 14.3292
52550 14.3258
52560 14.3247
52570 14.324
52580 14.3401
52590 14.376
52600 14.4167
52610 14.4542
52620 14.4765
52630 14.4759
52640 14.4693
52650 14.474
52660 14.4835
52670 14.4773
52680 14.462
52690 14.4636
52700 14.4842
52710 14.5075
52720 14.5295
52730 14.5435
52740 14.5448
52750 14.5435
52760 14.5493
52770 14.5502
52780 14.5315
52790 14.4943
52800 14.4674
52810 14.4675
52820 14.4747
52830 14.4701
52840 14.4703
52850 14.4864
52860 14.5014
52870 14.5041
52880 14.5149
52890 14.5357
52900 14.5557
52910 14.5832
52920 14.614
52930 14.6433
52940 14.6744
52950 14.7055
52960 14.7308
52970 14.7381
52980 14.7426
52990 14.7478
53000 14.7444
53010 14.7417
53020 14.7526
53030 14.7771
53040 14.8087
53050 14.8256
53060 14.8208
53070 14.8017
53080 14.7817
53090 14.7809
53100 14.7927
53110 14.7963
53120 14.7953
53130 14.8023
53140 14.8212
53150 14.8477
53160 14.8717
53170 14.8821
53180 14.8766
53190 14.8658
53200 14.8666
53210 14.8895
53220 14.9189
53230 14.9359
53240 14.9472
53250 14.9666
53260 14.9795
53270 14.9804
53280 14.9746
53290 14.9528
53300 14.9229
53310 14.9024
53320 14.8795
53330 14.8405
53340 14.813
53350 14.8129
53360 14.8158
53370 14.8126
53380 14.8173
53390 14.8197
53400 14.8084
53410 14.7954
53420 14.7898
53430 14.8034
53440 14.8356
53450 14.868
53460 14.8805
53470 14.877
53480 14.8782
53490 14.8832
53500 14.8821
53510 14.8805
53520 14.8779
53530 14.8758
53540 14.8917
53550 14.9328
53560 14.9827
53570 15.0105
53580 15.0034
53590 14.9746
53600 14.9349
53610 14.8957
53620 14.8685
53630 14.8662
53640 14.8769
53650 14.8858
53660 14.9081
53670 14.9506
53680 14.9853
53690 14.9872
53700 14.9626
53710 14.9196
53720 14.8851
53730 14.8784
53740 14.9
53750 14.9307
53760 14.9603
53770 14.9991
53780 15.0374
53790 15.0491
53800 15.0442
53810 15.0563
53820 15.0857
53830 15.1162
53840 15.129
53850 15.1153
53860 15.0886
53870 15.072
53880 15.0646
53890 15.0601
53900 15.0619
53910 15.064
53920 15.053
53930 15.0403
53940 15.0477
53950 15.0611
53960 15.0705
53970 15.083
53980 15.0934
53990 15.1015
54000 15.1062
54010 15.1037
54020 15.1062
54030 15.1191
54040 15.1336
54050 15.1431
54060 15.1472
54070 15.1551
54080 15.1562
54090 15.1435
54100 15.1294
54110 15.1223
54120 15.1251
54130 15.141
54140 15.1642
54150 15.1917
54160 15.2105
54170 15.2056
54180 15.1846
54190 15.1683
54200 15.1579
54210 15.1484
54220 15.1377
54230 15.1295
54240 15.1225
54250 15.1096
54260 15.0903
54270 15.0713
54280 15.0503
54290 15.0262
54300 15.0066
54310 14.9883
54320 14.9651
54330 14.9473
54340 14.9446
54350 14.9525
54360 14.9698
54370 14.9936
54380 15.0238
54390 15.0565
54400 15.0801
54410 15.0899
54420 15.0884
54430 15.0839
54440 15.0847
54450 15.0906
54460 15.0959
54470 15.1109
54480 15.1321
54490 15.146
54500 15.157
54510 15.1686
54520 15.178
54530 15.1896
54540 15.2073
54550 15.2364
54560 15.2689
54570 15.2863
54580 15.2904
54590 15.3001
54600 15.3069
54610 15.2964
54620 15.2791
54630 15.2652
54640 15.2372
54650 15.1968
54660 15.1678
54670 15.1511
54680 15.1344
54690 15.1169
54700 15.0892
54710 15.0501
54720 15.0257
54730 15.0209
54740 15.0205
54750 15.0291
54760 15.0577
54770 15.0911
54780 15.1191
54790 15.1455
54800 15.1602
54810 15.1631
54820 15.1643
54830 15.1619
54840 15.1527
54850 15.1445
54860 15.1409
54870 15.1389
54880 15.1361
54890 15.1345
54900 15.1346
54910 15.1257
54920 15.1015
54930 15.0744
54940 15.052
54950 15.0266
54960 15.0023
54970 14.9985
54980 15.0104
54990 15.013
55000 14.9908
55010 14.9611
55020 14.9469
55030 14.9418
55040 14.9359
55050 14.9299
55060 14.9302
55070 14.9306
55080 14.9306
55090 14.9481
55100 14.9823
55110 15.0191
55120 15.0499
55130 15.0721
55140 15.0886
55150 15.1007
55160 15.1107
55170 15.1268
55180 15.1526
55190 15.1855
55200 15.2256
55210 15.2641
55220 15.2885
55230 15.2956
55240 15.283
55250 15.2578
55260 15.2272
55270 15.1982
55280 15.1788
55290 15.1657
55300 15.1649
55310 15.181
55320 15.2048
55330 15.2284
55340 15.2529
55350 15.273
55360 15.2824
55370 15.2904
55380 15.3062
55390 15.3257
55400 15.3522
55410 15.3724
55420 15.3643
55430 15.3361
55440 15.308
55450 15.2858
55460 15.268
55470 15.2621
55480 15.274
55490 15.289
55500 15.3011
55510 15.3067
55520 15.2967
55530 15.2741
55540 15.2502
55550 15.2294
55560 15.2121
55570 15.2034
55580 15.2052
55590 15.2057
55600 15.1994
55610 15.189
55620 15.1606
55630 15.1267
55640 15.1108
55650 15.1095
55660 15.1139
55670 15.1181
55680 15.112
55690 15.1006
55700 15.1049
55710 15.1169
55720 15.1225
55730 15.1314
55740 15.1329
55750 15.1207
55760 15.115
55770 15.1238
55780 15.1402
55790 15.1641
55800 15.1959
55810 15.2076
55820 15.1793
55830 15.1276
55840 15.0673
55850 15.0131
55860 14.9851
55870 14.9825
55880 14.9857
55890 14.9912
55900 14.9939
55910 14.9961
55920 14.9941
55930 14.9826
55940 14.9634
55950 14.9392
55960 14.9228
55970 14.9234
55980 14.9354
55990 14.9363
56000 14.9263
56010 14.9215
56020 14.9253
56030 14.9362
56040 14.9594
56050 14.9964
56060 15.0466
56070 15.097
56080 15.1233
56090 15.1169
56100 15.0771
56110 15.0347
56120 15.0214
56130 15.0165
56140 14.9998
56150 14.9805
56160 14.9663
56170 14.9563
56180 14.9578
56190 14.9674
56200 14.9637
56210 14.9367
56220 14.9047
56230 14.8846
56240 14.8817
56250 14.8872
56260 14.8955
56270 14.9047
56280 14.9189
56290 14.9294
56300 14.9266
56310 14.9178
56320 14.9206
56330 14.932
56340 14.9549
56350 15.0026
56360 15.0616
56370 15.1044
56380 15.1239
56390 15.1237
56400 15.1066
56410 15.0853
56420 15.0652
56430 15.0542
56440 15.0536
56450 15.0643
56460 15.0842
56470 15.0976
56480 15.0985
56490 15.0968
56500 15.0965
56510 15.0908
56520 15.0915
56530 15.1002
56540 15.0965
56550 15.0723
56560 15.0389
56570 15.0168
56580 15.0126
56590 15.0183
56600 15.0278
56610 15.0496
56620 15.0869
56630 15.1244
56640 15.1567
56650 15.188
56660 15.215
56670 15.2423
56680 15.2642
56690 15.2708
56700 15.2576
56710 15.2314
56720 15.209
56730 15.202
56740 15.202
56750 15.2017
56760 15.1982
56770 15.1806
56780 15.1492
56790 15.1287
56800 15.1232
56810 15.1274
56820 15.1315
56830 15.1274
56840 15.1121
56850 15.0874
56860 15.0528
56870 15.0043
56880 14.9572
56890 14.9342
56900 14.9322
56910 14.9289
56920 14.9231
56930 14.9253
56940 14.9259
56950 14.9129
56960 14.8789
56970 14.8256
56980 14.7786
56990 14.7688
57000 14.7942
57010 14.8287
57020 14.8631
57030 14.8882
57040 14.886
57050 14.857
57060 14.8239
57070 14.7972
57080 14.7783
57090 14.7754
57100 14.7845
57110 14.795
57120 14.8075
57130 14.8219
57140 14.828
57150 14.8235
57160 14.8293
57170 14.8604
57180 14.9097
57190 14.9687
57200 15.022
57210 15.0518
57220 15.0681
57230 15.0913
57240 15.1188
57250 15.1462
57260 15.1797
57270 15.2231
57280 15.2687
57290 15.2995
57300 15.3169
57310 15.3351
57320 15.3506
57330 15.359
57340 15.3661
57350 15.3737
57360 15.3765
57370 15.388
57380 15.4129
57390 15.4319
57400 15.4452
57410 15.464
57420 15.4889
57430 15.5073
57440 15.5115
57450 15.5012
57460 15.4741
57470 15.4259
57480 15.3757
57490 15.3577
57500 15.3734
57510 15.413
57520 15.4634
57530 15.5032
57540 15.5237
57550 15.5335
57560 15.544
57570 15.5473
57580 15.5401
57590 15.5367
57600 15.5454
57610 15.5654
57620 15.5971
57630 15.6176
57640 15.6065
57650 15.583
57660 15.5675
57670 15.5562
57680 15.5423
57690 15.5278
57700 15.5128
57710 15.5012
57720 15.4955
57730 15.48
57740 15.4493
57750 15.4093
57760 15.373
57770 15.355
57780 15.3584
57790 15.3785
57800 15.4068
57810 15.4261
57820 15.4362
57830 15.4444
57840 15.4398
57850 15.4157
57860 15.3846
57870 15.3604
57880 15.3393
57890 15.3151
57900 15.2963
57910 15.2809
57920 15.2712
57930 15.2729
57940 15.2785
57950 15.2904
57960 15.3196
57970 15.3631
57980 15.4084
57990 15.4418
58000 15.4634
58010 15.4752
58020 15.4769
58030 15.4795
58040 15.4876
58050 15.488
58060 15.4747
58070 15.4537
58080 15.4317
58090 15.424
58100 15.4322
58110 15.4485
58120 15.4566
58130 15.4473
58140 15.4296
58150 15.4263
58160 15.4506
58170 15.4804
58180 15.498
58190 15.5129
58200 15.5339
58210 15.5488
58220 15.5538
58230 15.5552
58240 15.5588
58250 15.5697
58260 15.5848
58270 15.5891
58280 15.5848
58290 15.596
58300 15.6394
58310 15.6969
58320 15.7368
58330 15.7321
58340 15.7022
58350 15.6807
58360 15.6692
58370 15.6664
58380 15.6823
58390 15.7039
58400 15.709
58410 15.7013
58420 15.6899
58430 15.6632
58440 15.6212
58450 15.5847
58460 15.5608
58470 15.5425
58480 15.5251
58490 15.5129
58500 15.4989
58510 15.4674
58520 15.4179
58530 15.3528
58540 15.2809
58550 15.2174
58560 15.1807
58570 15.1811
58580 15.2006
58590 15.2163
58600 15.2297
58610 15.2414
58620 15.2511
58630 15.2683
58640 15.2989
58650 15.3309
58660 15.3479
58670 15.3527
58680 15.3519
58690 15.3485
58700 15.3508
58710 15.3531
58720 15.3509
58730 15.3576
58740 15.385
58750 15.4243
58760 15.4532
58770 15.4624
58780 15.4531
58790 15.4342
58800 15.423
58810 15.423
58820 15.4237
58830 15.43
58840 15.4433
58850 15.4479
58860 15.4417
58870 15.4434
58880 15.4505
58890 15.4543
58900 15.4633
58910 15.4888
58920 15.5241
58930 15.5576
58940 15.5865
58950 15.6128
58960 15.6288
58970 15.6223
58980 15.603
58990 15.594
59000 15.608
59010 15.6349
59020 15.6565
59030 15.6612
59040 15.6429
59050 15.6098
59060 15.5803
59070 15.5601
59080 15.5421
59090 15.5359
59100 15.546
59110 15.5491
59120 15.5408
59130 15.529
59140 15.5096
59150 15.4865
59160 15.4689
59170 15.4646
59180 15.4699
59190 15.48
59200 15.4915
59210 15.5135
59220 15.5328
59230 15.5301
59240 15.5114
59250 15.4971
59260 15.4931
59270 15.4956
59280 15.5122
59290 15.5513
59300 15.5949
59310 15.6184
59320 15.6313
59330 15.65
59340 15.6755
59350 15.7019
59360 15.7235
59370 15.736
59380 15.7422
59390 15.7528
59400 15.7749
59410 15.8039
59420 15.8333
59430 15.8545
59440 15.8643
59450 15.8602
59460 15.849
59470 15.8365
59480 15.8321
59490 15.8403
59500 15.8605
59510 15.8807
59520 15.8915
59530 15.8815
59540 15.8588
59550 15.8369
59560 15.8216
59570 15.8148
59580 15.8256
59590 15.8527
59600 15.8821
59610 15.8987
59620 15.9126
59630 15.9339
59640 15.957
59650 15.973
59660 15.9813
59670 15.9924
59680 16.012
59690 16.0328
59700 16.0528
59710 16.0786
59720 16.1155
59730 16.156
59740 16.1872
59750 16.1913
59760 16.1784
59770 16.1635
59780 16.15
59790 16.149
59800 16.161
59810 16.1722
59820 16.1733
59830 16.1741
59840 16.1813
59850 16.193
59860 16.1992
59870 16.1852
59880 16.1591
59890 16.1479
59900 16.1451
59910 16.149
59920 16.1645
59930 16.1871
59940 16.218
59950 16.245
59960 16.2511
59970 16.2377
59980 16.2228
59990 16.212
60000 16.2078
60010 16.2167
60020 16.2337
60030 16.2548
60040 16.2689
60050 16.2767
60060 16.2801
60070 16.2655
60080 16.2393
60090 16.2191
60100 16.2151
60110 16.2307
60120 16.2536
60130 16.267
60140 16.2622
60150 16.2492
60160 16.2434
60170 16.2354
60180 16.2089
60190 16.1681
60200 16.1313
60210 16.0988
60220 16.071
60230 16.0678
60240 16.0866
60250 16.1019
60260 16.106
60270 16.1159
60280 16.1356
60290 16.1527
60300 16.1563
60310 16.1459
60320 16.1319
60330 16.1199
60340 16.1155
60350 16.1179
60360 16.1109
60370 16.0956
60380 16.0819
60390 16.0716
60400 16.0725
60410 16.0961
60420 16.1229
60430 16.1204
60440 16.0862
60450 16.0362
60460 15.9819
60470 15.9483
60480 15.9489
60490 15.9771
60500 16.0121
60510 16.048
60520 16.0904
60530 16.1258
60540 16.1433
60550 16.1476
60560 16.1528
60570 16.1579
60580 16.1471
60590 16.1155
60600 16.0837
60610 16.069
60620 16.0734
60630 16.0929
60640 16.1132
60650 16.1169
60660 16.1002
60670 16.0724
60680 16.044
60690 16.0196
60700 16.0077
60710 16.0044
60720 16.0025
60730 16.0008
60740 16.004
60750 16.0018
60760 15.9887
60770 15.9781
60780 15.9739
60790 15.9665
60800 15.9553
60810 15.9513
60820 15.9569
60830 15.9724
60840 15.9948
60850 16.0039
60860 15.9974
60870 15.9878
60880 15.9847
60890 15.9845
60900 15.9846
60910 15.9918
60920 16.0228
60930 16.0757
60940 16.1276
60950 16.1537
60960 16.1552
60970 16.1404
60980 16.1201
60990 16.1099
61000 16.127
61010 16.1703
61020 16.2271
61030 16.2827
61040 16.3131
61050 16.3034
61060 16.2774
61070 16.263
61080 16.2533
61090 16.2477
61100 16.2743
61110 16.3207
61120 16.3487
61130 16.3534
61140 16.3502
61150 16.3471
61160 16.3367
61170 16.3258
61180 16.3233
61190 16.3274
61200 16.3372
61210 16.3483
61220 16.3684
61230 16.3935
61240 16.4058
61250 16.3997
61260 16.3792
61270 16.3557
61280 16.342
61290 16.3442
61300 16.3606
61310 16.386
61320 16.4106
61330 16.4212
61340 16.4127
61350 16.3954
61360 16.3716
61370 16.3493
61380 16.3474
61390 16.3579
61400 16.3571
