# Time-averaged data for fix msdw
# TimeStep c_mw[4]
46500 12.0608
46510 12.0697
46520 12.0604
46530 12.0611
46540 12.0654
46550 12.0609
46560 12.0444
46570 12.0289
46580 12.0291
46590 12.0354
46600 12.033
46610 12.0344
46620 12.0423
46630 12.0513
46640 12.0517
46650 12.0433
46660 12.03
46670 12.0053
46680 11.977
46690 11.9701
46700 11.977
46710 11.9726
46720 11.9711
46730 11.9701
46740 11.965
46750 11.9675
46760 11.9736
46770 11.9709
46780 11.9676
46790 11.9676
46800 11.9697
46810 11.9657
46820 11.9542
46830 11.9476
46840 11.9544
46850 11.9676
46860 11.9701
46870 11.9612
46880 11.956
46890 11.9629
46900 11.9654
46910 11.9633
46920 11.9571
46930 11.949
46940 11.9487
46950 11.9587
46960 11.964
46970 11.9648
46980 11.9711
46990 11.9842
47000 11.996
47010 12.0072
47020 12.0182
47030 12.0093
47040 11.9978
47050 12.004
47060 12.0065
47070 11.9863
47080 11.9653
47090 11.9696
47100 11.9796
47110 11.9759
47120 11.9736
47130 11.9805
47140 11.9893
47150 12.0005
47160 12.0116
47170 12.0192
47180 12.0201
47190 12.021
47200 12.0142
47210 11.9959
47220 11.9906
47230 11.996
47240 11.9913
47250 11.983
47260 11.9802
47270 11.9828
47280 11.9869
47290 11.9956
47300 12.0022
47310 12.0005
47320 11.9971
47330 11.991
47340 11.9829
47350 11.9846
47360 11.9962
47370 12.006
47380 12.0089
47390 12.0088
47400 12.0076
47410 12.0075
47420 12.0074
47430 11.9978
47440 12.0055
47450 12.0343
47460 12.0456
47470 12.0371
47480 12.0389
47490 12.0571
47500 12.0705
47510 12.078
47520 12.0916
47530 12.1115
47540 12.1325
47550 12.1378
47560 12.1374
47570 12.1428
47580 12.149
47590 12.1567
47600 12.1707
47610 12.1739
47620 12.1668
47630 12.1699
47640 12.1845
47650 12.2046
47660 12.2201
47670 12.2176
47680 12.2025
47690 12.1995
47700 12.2043
47710 12.2033
47720 12.1986
47730 12.1936
47740 12.1807
47750 12.1668
47760 12.1547
47770 12.1428
47780 12.1359
47790 12.1299
47800 12.1207
47810 12.117
47820 12.1328
47830 12.1516
47840 12.1571
47850 12.1628
47860 12.1849
47870 12.2016
47880 12.2175
47890 12.2419
47900 12.261
47910 12.2745
47920 12.2836
47930 12.2855
47940 12.2969
47950 12.3187
47960 12.3294
47970 12.3204
47980 12.3057
47990 12.3092
48000 12.325
48010 12.3443
48020 12.3684
48030 12.3874
48040 12.3929
48050 12.3961
48060 12.4082
48070 12.4184
48080 12.4241
48090 12.4239
48100 12.4284
48110 12.4435
48120 12.4571
48130 12.468
48140 12.4832
48150 12.4936
48160 12.5071
48170 12.5235
48180 12.5326
48190 12.5375
48200 12.5534
48210 12.5562
48220 12.5412
48230 12.5407
48240 12.5617
48250 12.5712
48260 12.5683
48270 12.5766
48280 12.5799
48290 12.5771
48300 12.5817
48310 12.5919
48320 12.5867
48330 12.5662
48340 12.5533
48350 12.5556
48360 12.5585
48370 12.5464
48380 12.5328
48390 12.5311
48400 12.5409
48410 12.5464
48420 12.5458
48430 12.5397
48440 12.5382
48450 12.5457
48460 12.5497
48470 12.5454
48480 12.5369
48490 12.5262
48500 12.5271
48510 12.5356
48520 12.5413
48530 12.5487
48540 12.5559
48550 12.5613
48560 12.5684
48570 12.5632
48580 12.5576
48590 12.5688
48600 12.5803
48610 12.5701
48620 12.5574
48630 12.5553
48640 12.5645
48650 12.5673
48660 12.5697
48670 12.5735
48680 12.5773
48690 12.5916
48700 12.6104
48710 12.6096
48720 12.5968
48730 12.5972
48740 12.5989
48750 12.5888
48760 12.5781
48770 12.5818
48780 12.5833
48790 12.572
48800 12.5566
48810 12.5598
48820 12.5715
48830 12.5755
48840 12.5801
48850 12.5873
48860 12.5991
48870 12.6204
48880 12.65
48890 12.6646
48900 12.6665
48910 12.6746
48920 12.6908
48930 12.6997
48940 12.6932
48950 12.6829
48960 12.6889
48970 12.6965
48980 12.6871
48990 12.6821
49000 12.694
49010 12.7024
49020 12.6976
49030 12.6902
49040 12.6827
49050 12.6681
49060 12.665
49070 12.6838
49080 12.7019
49090 12.7025
49100 12.6974
49110 12.6958
49120 12.6872
49130 12.6731
49140 12.6713
49150 12.6679
49160 12.6567
49170 12.6428
49180 12.6371
49190 12.6315
49200 12.6233
49210 12.6202
49220 12.6202
49230 12.6227
49240 12.6222
49250 12.6224
49260 12.6275
49270 12.631
49280 12.6327
49290 12.631
49300 12.624
49310 12.6244
49320 12.6317
49330 12.632
49340 12.6298
49350 12.628
49360 12.624
49370 12.6228
49380 12.6172
49390 12.5979
49400 12.5782
49410 12.5761
49420 12.5844
49430 12.5885
49440 12.5926
49450 12.5983
49460 12.5942
49470 12.586
49480 12.593
49490 12.6044
49500 12.6027
49510 12.5996
49520 12.6094
49530 12.6217
49540 12.6331
49550 12.6342
49560 12.6291
49570 12.6378
49580 12.6473
49590 12.6347
49600 12.6244
49610 12.6282
49620 12.6432
49630 12.6583
49640 12.6566
49650 12.6506
49660 12.6544
49670 12.6561
49680 12.6527
49690 12.6586
49700 12.6636
49710 12.6582
49720 12.653
49730 12.6691
49740 12.6975
49750 12.7152
49760 12.7183
49770 12.7062
49780 12.6963
49790 12.7025
49800 12.7126
49810 12.7191
49820 12.7161
49830 12.7063
49840 12.7086
49850 12.7196
49860 12.7208
49870 12.7137
49880 12.7086
49890 12.7016
49900 12.6973
49910 12.7018
49920 12.7136
49930 12.7169
49940 12.7126
49950 12.7114
49960 12.7044
49970 12.7054
49980 12.7149
49990 12.7142
50000 12.6997
50010 12.6934
50020 12.6965
50030 12.6944
50040 12.6833
50050 12.6695
50060 12.6594
50070 12.6502
50080 12.6356
50090 12.6106
50100 12.5953
50110 12.5954
50120 12.6068
50130 12.6232
50140 12.6361
50150 12.6464
50160 12.651
50170 12.6659
50180 12.6816
50190 12.6887
50200 12.6907
50210 12.6853
50220 12.6894
50230 12.7014
50240 12.7042
50250 12.7041
50260 12.7037
50270 12.7017
50280 12.7096
50290 12.7196
50300 12.7206
50310 12.7108
50320 12.7013
50330 12.7007
50340 12.705
50350 12.6963
50360 12.6891
50370 12.6856
50380 12.6855
50390 12.7008
50400 12.7205
50410 12.73
50420 12.7236
50430 12.7177
50440 12.7167
50450 12.7261
50460 12.7388
50470 12.7446
50480 12.7435
50490 12.744
50500 12.7383
50510 12.7366
50520 12.7417
50530 12.7532
50540 12.7645
50550 12.7783
50560 12.7808
50570 12.7881
50580 12.805
50590 12.8229
50600 12.8422
50610 12.8579
50620 12.8654
50630 12.8669
50640 12.8725
50650 12.8842
50660 12.9012
50670 12.9165
50680 12.9238
50690 12.9174
50700 12.9066
50710 12.9134
50720 12.9225
50730 12.9214
50740 12.9195
50750 12.9315
50760 12.9457
50770 12.9589
50780 12.9682
50790 12.9738
50800 12.9818
50810 12.9924
50820 13.0015
50830 12.9955
50840 12.9857
50850 12.9822
50860 12.9864
50870 12.9905
50880 12.9843
50890 12.9787
50900 12.9824
50910 12.9839
50920 12.9708
50930 12.9581
50940 12.9549
50950 12.9548
50960 12.9534
50970 12.9557
50980 12.9662
50990 12.9652
51000 12.9503
51010 12.9428
51020 12.9385
51030 12.9363
51040 12.9414
51050 12.94
51060 12.9354
51070 12.945
51080 12.9522
51090 12.9482
51100 12.9462
51110 12.9409
51120 12.9318
51130 12.9353
51140 12.9477
51150 12.9608
51160 12.9732
51170 12.972
51180 12.9581
51190 12.9465
51200 12.9465
51210 12.9483
51220 12.9441
51230 12.9382
51240 12.9397
51250 12.9381
51260 12.946
51270 12.9659
51280 12.9752
51290 12.9711
51300 12.9616
51310 12.9571
51320 12.9576
51330 12.9465
51340 12.9242
51350 12.9113
51360 12.9137
51370 12.9089
51380 12.9007
51390 12.9121
51400 12.927
51410 12.9324
51420 12.9421
51430 12.9495
51440 12.9389
51450 12.9324
51460 12.9407
51470 12.9464
51480 12.9436
51490 12.9445
51500 12.955
51510 12.9658
51520 12.9763
51530 12.9822
51540 12.9742
51550 12.9686
51560 12.9808
51570 13.0007
51580 13.016
51590 13.0274
51600 13.0313
51610 13.0266
51620 13.0299
51630 13.0466
51640 13.0462
51650 13.0265
51660 13.0265
51670 13.0496
51680 13.0665
51690 13.0717
51700 13.0779
51710 13.0811
51720 13.0705
51730 13.0613
51740 13.0633
51750 13.0671
51760 13.0627
51770 13.0582
51780 13.0576
51790 13.0642
51800 13.0819
51810 13.0977
51820 13.1105
51830 13.1197
51840 13.1338
51850 13.1537
51860 13.1698
51870 13.1831
51880 13.2016
51890 13.2048
51900 13.2045
51910 13.2291
51920 13.2529
51930 13.2665
51940 13.2844
51950 13.316
51960 13.3381
51970 13.3491
51980 13.3606
51990 13.3671
52000 13.3776
52010 13.3972
52020 13.4202
52030 13.4288
52040 13.4283
52050 13.4315
52060 13.4399
52070 13.447
52080 13.4617
52090 13.4669
52100 13.4628
52110 13.4585
52120 13.4528
52130 13.4435
52140 13.4294
52150 13.4201
52160 13.4135
52170 13.4031
52180 13.3915
52190 13.3965
52200 13.4076
52210 13.4059
52220 13.399
52230 13.4058
52240 13.4189
52250 13.4175
52260 13.4114
52270 13.4171
52280 13.4237
52290 13.4369
52300 13.445
52310 13.4399
52320 13.4319
52330 13.4332
52340 13.4379
52350 13.4437
52360 13.4525
52370 13.4571
52380 13.4608
52390 13.4651
52400 13.4683
52410 13.4675
52420 13.4622
52430 13.4596
52440 13.4568
52450 13.4533
52460 13.4414
52470 13.4275
52480 13.4173
52490 13.4178
52500 13.4137
52510 13.3955
52520 13.386
52530 13.3885
52540 13.3901
52550 13.3924
52560 13.3989
52570 13.3954
52580 13.3879
52590 13.3817
52600 13.3784
52610 13.3824
52620 13.3865
52630 13.3871
52640 13.3865
52650 13.3874
52660 13.3815
52670 13.3665
52680 13.3591
52690 13.3645
52700 13.3738
52710 13.3804
52720 13.3793
52730 13.3711
52740 13.3734
52750 13.39
52760 13.4098
52770 13.4247
52780 13.4238
52790 13.4163
52800 13.406
52810 13.3988
52820 13.4031
52830 13.4114
52840 13.4122
52850 13.407
52860 13.3967
52870 13.3831
52880 13.3771
52890 13.3809
52900 13.378
52910 13.3605
52920 13.3528
52930 13.3548
52940 13.3482
52950 13.3425
52960 13.3474
52970 13.3502
52980 13.3506
52990 13.3552
53000 13.3589
53010 13.3456
53020 13.3249
53030 13.3175
53040 13.3426
53050 13.3624
53060 13.3527
53070 13.3426
53080 13.3506
53090 13.3649
53100 13.3548
53110 13.3416
53120 13.3588
53130 13.385
53140 13.4003
53150 13.4076
53160 13.4042
53170 13.3969
53180 13.3971
53190 13.4053
53200 13.4128
53210 13.4174
53220 13.4113
53230 13.4
53240 13.4031
53250 13.41
53260 13.4068
53270 13.3993
53280 13.4041
53290 13.4122
53300 13.4061
53310 13.3971
53320 13.3989
53330 13.401
53340 13.3873
53350 13.3778
53360 13.3748
53370 13.3636
53380 13.3579
53390 13.3746
53400 13.3882
53410 13.384
53420 13.388
53430 13.4044
53440 13.4191
53450 13.4319
53460 13.442
53470 13.4418
53480 13.4473
53490 13.469
53500 13.4767
53510 13.4813
53520 13.489
53530 13.4941
53540 13.5042
53550 13.5181
53560 13.5294
53570 13.538
53580 13.5407
53590 13.5374
53600 13.5322
53610 13.5267
53620 13.5226
53630 13.5251
53640 13.5228
53650 13.5284
53660 13.55
53670 13.5676
53680 13.5734
53690 13.5705
53700 13.5746
53710 13.5757
53720 13.5633
53730 13.5612
53740 13.5756
53750 13.582
53760 13.5739
53770 13.5723
53780 13.5717
53790 13.5734
53800 13.5889
53810 13.6055
53820 13.6072
53830 13.6066
53840 13.6142
53850 13.6189
53860 13.6156
53870 13.6051
53880 13.593
53890 13.5856
53900 13.5837
53910 13.5818
53920 13.5759
53930 13.569
53940 13.5676
53950 13.5687
53960 13.5553
53970 13.5418
53980 13.5463
53990 13.5502
54000 13.5387
54010 13.5331
54020 13.5289
54030 13.5098
54040 13.4999
54050 13.504
54060 13.4997
54070 13.4886
54080 13.4869
54090 13.4891
54100 13.4841
54110 13.4824
54120 13.4894
54130 13.4877
54140 13.4757
54150 13.4742
54160 13.4738
54170 13.4738
54180 13.4824
54190 13.4955
54200 13.4974
54210 13.4993
54220 13.5179
54230 13.5269
54240 13.5167
54250 13.5147
54260 13.5251
54270 13.5317
54280 13.5374
54290 13.5381
54300 13.5182
54310 13.4972
54320 13.492
54330 13.4975
54340 13.5039
54350 13.5001
54360 13.4958
54370 13.5039
54380 13.514
54390 13.5188
54400 13.5248
54410 13.5337
54420 13.5281
54430 13.5237
54440 13.5287
54450 13.5317
54460 13.5236
54470 13.518
54480 13.5253
54490 13.5274
54500 13.5185
54510 13.5126
54520 13.5197
54530 13.5245
54540 13.5143
54550 13.5046
54560 13.5156
54570 13.5287
54580 13.5244
54590 13.5225
54600 13.5277
54610 13.5243
54620 13.5181
54630 13.53
54640 13.5307
54650 13.5155
54660 13.4977
54670 13.4912
54680 13.4997
54690 13.5131
54700 13.5222
54710 13.5178
54720 13.5086
54730 13.5227
54740 13.5372
54750 13.5315
54760 13.5142
54770 13.5215
54780 13.5452
54790 13.5657
54800 13.5723
54810 13.5733
54820 13.5785
54830 13.5784
54840 13.5745
54850 13.582
54860 13.5839
54870 13.5867
54880 13.6109
54890 13.6256
54900 13.6116
54910 13.5997
54920 13.6197
54930 13.6541
54940 13.6609
54950 13.6312
54960 13.6109
54970 13.6225
54980 13.6288
54990 13.6151
55000 13.6176
55010 13.6402
55020 13.6422
55030 13.6404
55040 13.64
55050 13.6328
55060 13.6364
55070 13.6496
55080 13.664
55090 13.671
55100 13.6786
55110 13.6773
55120 13.6683
55130 13.665
55140 13.671
55150 13.6755
55160 13.6831
55170 13.681
55180 13.6685
55190 13.6689
55200 13.6799
55210 13.6731
55220 13.6603
55230 13.6734
55240 13.6986
55250 13.7094
55260 13.7086
55270 13.6951
55280 13.6898
55290 13.6992
55300 13.7121
55310 13.7189
55320 13.7217
55330 13.725
55340 13.7263
55350 13.7251
55360 13.725
55370 13.7426
55380 13.7758
55390 13.8058
55400 13.8174
55410 13.8203
55420 13.8253
55430 13.843
55440 13.8604
55450 13.8483
55460 13.8307
55470 13.8379
55480 13.8503
55490 13.844
55500 13.8402
55510 13.8419
55520 13.8421
55530 13.8395
55540 13.8383
55550 13.8477
55560 13.8667
55570 13.8686
55580 13.8588
55590 13.861
55600 13.8768
55610 13.8783
55620 13.8661
55630 13.8671
55640 13.8764
55650 13.8738
55660 13.8636
55670 13.8584
55680 13.858
55690 13.8592
55700 13.8581
55710 13.8537
55720 13.8547
55730 13.8689
55740 13.8714
55750 13.8635
55760 13.861
55770 13.8602
55780 13.8551
55790 13.8566
55800 13.877
55810 13.9016
55820 13.9215
55830 13.9313
55840 13.9393
55850 13.9418
55860 13.9379
55870 13.9245
55880 13.9155
55890 13.9259
55900 13.9431
55910 13.9427
55920 13.925
55930 13.9178
55940 13.9362
55950 13.9538
55960 13.9578
55970 13.9571
55980 13.9534
55990 13.9537
56000 13.9614
56010 13.9624
56020 13.959
56030 13.9577
56040 13.9486
56050 13.9361
56060 13.9361
56070 13.9465
56080 13.9425
56090 13.9268
56100 13.9266
56110 13.9269
56120 13.9278
56130 13.9313
56140 13.9293
56150 13.9259
56160 13.9299
56170 13.9367
56180 13.9331
56190 13.9242
56200 13.9194
56210 13.912
56220 13.9071
56230 13.9116
56240 13.9272
56250 13.9406
56260 13.9486
56270 13.9504
56280 13.9506
56290 13.9568
56300 13.968
56310 13.9758
56320 13.9797
56330 13.9684
56340 13.9514
56350 13.9427
56360 13.9506
56370 13.9644
56380 13.9717
56390 13.978
56400 13.9817
56410 13.9819
56420 13.991
56430 14.0016
56440 14.0026
56450 14.0153
56460 14.0436
56470 14.0637
56480 14.0612
56490 14.0614
56500 14.067
56510 14.0675
56520 14.0689
56530 14.0729
56540 14.0754
56550 14.0821
56560 14.1009
56570 14.1173
56580 14.127
56590 14.1402
56600 14.1436
56610 14.1406
56620 14.1405
56630 14.139
56640 14.1389
56650 14.141
56660 14.1389
56670 14.1377
56680 14.1462
56690 14.1549
56700 14.1496
56710 14.151
56720 14.164
56730 14.1828
56740 14.1931
56750 14.1936
56760 14.2022
56770 14.2127
56780 14.2179
56790 14.212
56800 14.1983
56810 14.1903
56820 14.1965
56830 14.2013
56840 14.2059
56850 14.2146
56860 14.2204
56870 14.2237
56880 14.2376
56890 14.2508
56900 14.2501
56910 14.2412
56920 14.2308
56930 14.2313
56940 14.2532
56950 14.2774
56960 14.283
56970 14.2739
56980 14.2622
56990 14.2621
57000 14.2576
57010 14.2402
57020 14.2261
57030 14.2351
57040 14.2518
57050 14.2637
57060 14.2684
57070 14.2803
57080 14.292
57090 14.3095
57100 14.3263
57110 14.3261
57120 14.311
57130 14.3055
57140 14.3137
57150 14.3181
57160 14.3232
57170 14.3295
57180 14.3304
57190 14.3315
57200 14.3262
57210 14.3076
57220 14.2938
57230 14.3063
57240 14.3116
57250 14.2933
57260 14.2783
57270 14.2582
57280 14.241
57290 14.2559
57300 14.2747
57310 14.2658
57320 14.2485
57330 14.2372
57340 14.2241
57350 14.2133
57360 14.2143
57370 14.2248
57380 14.232
57390 14.2396
57400 14.2409
57410 14.2296
57420 14.2237
57430 14.2221
57440 14.2085
57450 14.2077
57460 14.2251
57470 14.2391
57480 14.2433
57490 14.2486
57500 14.2543
57510 14.2591
57520 14.2554
57530 14.2389
57540 14.2336
57550 14.246
57560 14.2543
57570 14.2674
57580 14.2841
57590 14.2918
57600 14.2902
57610 14.2885
57620 14.2884
57630 14.2774
57640 14.2694
57650 14.266
57660 14.2687
57670 14.2734
57680 14.2788
57690 14.2772
57700 14.2723
57710 14.2591
57720 14.2495
57730 14.2539
57740 14.2541
57750 14.2415
57760 14.2349
57770 14.2388
57780 14.2334
57790 14.2235
57800 14.2244
57810 14.2203
57820 14.201
57830 14.1886
57840 14.1878
57850 14.1874
57860 14.1834
57870 14.1647
57880 14.1477
57890 14.1426
57900 14.144
57910 14.1522
57920 14.1657
57930 14.1688
57940 14.1673
57950 14.1708
57960 14.1883
57970 14.1992
57980 14.1919
57990 14.1857
58000 14.1901
58010 14.1977
58020 14.2111
58030 14.2317
58040 14.2502
58050 14.259
58060 14.2644
58070 14.2628
58080 14.2519
58090 14.2514
58100 14.2528
58110 14.2466
58120 14.2448
58130 14.2528
58140 14.2591
58150 14.2733
58160 14.2918
58170 14.3
58180 14.2931
58190 14.2906
58200 14.3009
58210 14.3123
58220 14.3238
58230 14.3296
58240 14.3303
58250 14.3312
58260 14.3256
58270 14.3149
58280 14.3136
58290 14.319
58300 14.3107
58310 14.2995
58320 14.3054
58330 14.3125
58340 14.3146
58350 14.3312
58360 14.347
58370 14.3386
58380 14.3231
58390 14.3245
58400 14.3272
58410 14.3267
58420 14.3383
58430 14.3436
58440 14.3297
58450 14.327
58460 14.3371
58470 14.3395
58480 14.324
58490 14.3098
58500 14.3049
58510 14.2864
58520 14.256
58530 14.2374
58540 14.2335
58550 14.2279
58560 14.2186
58570 14.2155
58580 14.2233
58590 14.2252
58600 14.226
58610 14.2295
58620 14.2346
58630 14.2386
58640 14.2473
58650 14.255
58660 14.2524
58670 14.2471
58680 14.2471
58690 14.2507
58700 14.248
58710 14.2393
58720 14.2353
58730 14.2393
58740 14.25
58750 14.2541
58760 14.2491
58770 14.2571
58780 14.2794
58790 14.2934
58800 14.2852
58810 14.2792
58820 14.2971
58830 14.3192
58840 14.3157
58850 14.3016
58860 14.3127
58870 14.3429
58880 14.3564
58890 14.3615
58900 14.3809
58910 14.3991
58920 14.402
58930 14.4041
58940 14.4099
58950 14.4011
58960 14.3747
58970 14.349
58980 14.3377
58990 14.3413
59000 14.3449
59010 14.3437
59020 14.3429
59030 14.3359
59040 14.3275
59050 14.3284
59060 14.324
59070 14.3122
59080 14.3113
59090 14.3165
59100 14.3071
59110 14.279
59120 14.2577
59130 14.2484
59140 14.232
59150 14.212
59160 14.2087
59170 14.2115
59180 14.2025
59190 14.1926
59200 14.188
59210 14.19
59220 14.1986
59230 14.21
59240 14.2203
59250 14.2255
59260 14.2367
59270 14.2544
59280 14.2612
59290 14.262
59300 14.28
59310 14.3091
59320 14.3283
59330 14.3374
59340 14.3529
59350 14.3732
59360 14.384
59370 14.3821
59380 14.385
59390 14.3912
59400 14.3936
59410 14.3906
59420 14.3974
59430 14.407
59440 14.4035
59450 14.3949
59460 14.3953
59470 14.3979
59480 14.4059
59490 14.4187
59500 14.4297
59510 14.429
59520 14.432
59530 14.4422
59540 14.4507
59550 14.4488
59560 14.4467
59570 14.4529
59580 14.4625
59590 14.4683
59600 14.4686
59610 14.4656
59620 14.4593
59630 14.4487
59640 14.4436
59650 14.4356
59660 14.4343
59670 14.4531
59680 14.4552
59690 14.4333
59700 14.4184
59710 14.4295
59720 14.4476
59730 14.4604
59740 14.4727
59750 14.4877
59760 14.4992
59770 14.5042
59780 14.5111
59790 14.5327
59800 14.5436
59810 14.5418
59820 14.537
59830 14.5291
59840 14.5334
59850 14.5463
59860 14.5543
59870 14.5552
59880 14.5654
59890 14.5878
59900 14.6053
59910 14.625
59920 14.6465
59930 14.6511
59940 14.6407
59950 14.6341
59960 14.6498
59970 14.6766
59980 14.6828
59990 14.6822
60000 14.7042
60010 14.7125
60020 14.6899
60030 14.6891
60040 14.7162
60050 14.7274
60060 14.7205
60070 14.7243
60080 14.7346
60090 14.7345
60100 14.7353
60110 14.7368
60120 14.7198
60130 14.7135
60140 14.7296
60150 14.7546
60160 14.7698
60170 14.7778
60180 14.7828
60190 14.7905
60200 14.7901
60210 14.7873
60220 14.7996
60230 14.82
60240 14.8257
60250 14.8217
60260 14.8179
60270 14.8054
60280 14.8059
60290 14.8114
60300 14.7964
60310 14.7769
60320 14.7719
60330 14.7634
60340 14.7552
60350 14.7479
60360 14.7344
60370 14.7198
60380 14.7242
60390 14.7384
60400 14.7455
60410 14.7374
60420 14.7238
60430 14.7107
60440 14.6999
60450 14.6935
60460 14.6847
60470 14.666
60480 14.6534
60490 14.6601
60500 14.6669
60510 14.6566
60520 14.6409
60530 14.6315
60540 14.6335
60550 14.6414
60560 14.6472
60570 14.6455
60580 14.64
60590 14.637
60600 14.6315
60610 14.6281
60620 14.6255
60630 14.6269
60640 14.6385
60650 14.641
60660 14.6284
60670 14.6126
60680 14.6155
60690 14.6208
60700 14.6121
60710 14.6127
60720 14.6308
60730 14.6318
60740 14.6056
60750 14.592
60760 14.5918
60770 14.5872
60780 14.589
60790 14.5909
60800 14.5816
60810 14.563
60820 14.5472
60830 14.5459
60840 14.5495
60850 14.5408
60860 14.5309
60870 14.533
60880 14.5366
60890 14.5355
60900 14.5404
60910 14.5536
60920 14.5649
60930 14.5738
60940 14.5759
60950 14.564
60960 14.5522
60970 14.5442
60980 14.5387
60990 14.5316
61000 14.5162
61010 14.5082
61020 14.524
61030 14.5404
61040 14.5393
61050 14.5309
61060 14.5247
61070 14.5319
61080 14.5406
61090 14.5423
61100 14.5452
61110 14.5558
61120 14.572
61130 14.5822
61140 14.578
61150 14.579
61160 14.5833
61170 14.5979
61180 14.6114
61190 14.6058
61200 14.582
61210 14.566
61220 14.5731
61230 14.5824
61240 14.5695
61250 14.5591
61260 14.5686
61270 14.5823
61280 14.6009
61290 14.6269
61300 14.6427
61310 14.6359
61320 14.6291
61330 14.6319
61340 14.6412
61350 14.6568
61360 14.6677
61370 14.6584
61380 14.642
61390 14.6427
61400 14.6488
61410 14.6393
61420 14.6327
61430 14.6378
61440 14.6409
61450 14.6414
61460 14.652
61470 14.6693
61480 14.6788
61490 14.6876
61500 14.6889
61510 14.6732
61520 14.6475
61530 14.6362
61540 14.6381
61550 14.6373
61560 14.6293
61570 14.6315
61580 14.6299
61590 14.6288
61600 14.643
61610 14.6732
61620 14.6948
61630 14.7073
61640 14.7223
61650 14.7311
61660 14.7322
61670 14.7363
61680 14.7528
61690 14.7672
61700 14.7718
61710 14.7854
61720 14.8043
61730 14.8109
61740 14.806
61750 14.8037
61760 14.805
61770 14.8071
61780 14.7991
61790 14.7818
61800 14.7618
61810 14.747
61820 14.7354
61830 14.7264
61840 14.7281
61850 14.7366
61860 14.7408
61870 14.7393
61880 14.7318
61890 14.7254
61900 14.7213
61910 14.7155
61920 14.7134
61930 14.7343
61940 14.7546
61950 14.7578
61960 14.7598
61970 14.7759
61980 14.7896
61990 14.7992
62000 14.8146
62010 14.8277
62020 14.8233
62030 14.8192
62040 14.8148
62050 14.8194
62060 14.8465
62070 14.8643
62080 14.8479
62090 14.8359
62100 14.8508
62110 14.8721
62120 14.8764
62130 14.8612
62140 14.8521
62150 14.8549
62160 14.8527
62170 14.8446
62180 14.837
62190 14.8234
62200 14.8092
62210 14.8154
62220 14.8367
62230 14.8344
62240 14.8128
62250 14.8057
62260 14.8149
62270 14.8149
62280 14.7989
62290 14.7743
62300 14.7493
62310 14.7556
62320 14.7789
62330 14.7716
62340 14.7409
62350 14.7399
62360 14.7663
62370 14.7841
62380 14.7909
62390 14.805
62400 14.8225
62410 14.8295
62420 14.8324
62430 14.8487
62440 14.8685
62450 14.8715
62460 14.8724
62470 14.8903
62480 14.9059
62490 14.9113
62500 14.9101
62510 14.9053
62520 14.913
62530 14.9404
62540 14.9578
62550 14.9546
62560 14.9524
62570 14.9468
62580 14.943
62590 14.9499
62600 14.9614
62610 14.9619
62620 14.9595
62630 14.9659
62640 14.9763
62650 14.9831
62660 14.9866
62670 14.9818
62680 14.9824
62690 14.9947
62700 15.0089
62710 15.0084
62720 14.9988
62730 15.0006
62740 14.9943
62750 14.9764
62760 14.9639
62770 14.9545
62780 14.9418
62790 14.9282
62800 14.9102
62810 14.8968
62820 14.8944
62830 14.8945
62840 14.883
62850 14.8726
62860 14.8744
62870 14.8679
62880 14.8381
62890 14.8136
62900 14.8222
62910 14.8472
62920 14.857
62930 14.8491
62940 14.8483
62950 14.8669
62960 14.8855
62970 14.8844
62980 14.8674
62990 14.8545
63000 14.8518
63010 14.8423
63020 14.8341
63030 14.8216
63040 14.81
63050 14.8072
63060 14.8094
63070 14.8102
63080 14.8186
63090 14.8274
63100 14.8202
63110 14.8162
63120 14.8303
63130 14.8378
63140 14.8167
63150 14.804
63160 14.813
63170 14.816
63180 14.8173
63190 14.8203
63200 14.8427
63210 14.8706
63220 14.8865
63230 14.8975
63240 14.9107
63250 14.9211
63260 14.9252
63270 14.9393
63280 14.9574
63290 14.9661
63300 14.9665
63310 14.9645
63320 14.9756
63330 14.998
63340 15.0118
63350 15.0105
63360 15.0023
63370 15.0061
63380 15.0113
63390 15.0101
63400 15.0165
63410 15.0245
63420 15.0215
63430 15.0155
63440 15.0125
63450 15.0137
63460 15.0224
63470 15.0376
63480 15.0544
63490 15.0618
63500 15.0663
63510 15.0785
63520 15.0887
63530 15.0901
63540 15.0901
63550 15.0933
63560 15.1027
63570 15.1069
63580 15.0992
63590 15.0908
63600 15.0909
63610 15.093
63620 15.0865
63630 15.0699
63640 15.053
63650 15.0567
63660 15.063
63670 15.0651
63680 15.0737
63690 15.0897
63700 15.1
63710 15.1065
63720 15.1052
63730 15.0947
63740 15.0836
63750 15.0678
63760 15.054
63770 15.0555
63780 15.0635
63790 15.0553
63800 15.0318
63810 15.0232
63820 15.029
63830 15.0288
63840 15.0207
63850 15.0222
63860 15.0211
63870 15.0301
63880 15.0543
63890 15.0709
63900 15.0737
63910 15.0714
63920 15.0652
63930 15.059
63940 15.0616
63950 15.0611
63960 15.0504
63970 15.0457
63980 15.047
63990 15.0405
64000 15.0385
64010 15.044
64020 15.0602
64030 15.0747
64040 15.0812
64050 15.1
64060 15.1278
64070 15.141
64080 15.1545
64090 15.1717
64100 15.1744
64110 15.1609
64120 15.1588
64130 15.1691
64140 15.1865
64150 15.2037
64160 15.212
64170 15.2197
64180 15.2444
